race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2018-10-28,815,28,32,2227.0,1007,2018,10,28,7911,13,0,57.0,10,0.0,8,47.0,18,23
2018-10-28,817,29,32,2227.0,1007,2018,10,28,7900,1,2,146.0,9,25.0,6,362.0,17,5
2018-10-28,822,29,32,2227.0,1007,2018,10,28,7904,5,0,227.0,131,22.0,4,585.0,5,11
2018-10-28,825,26,32,2227.0,1007,2018,10,28,7916,18,0,53.0,210,0.0,9,84.0,15,12
2018-10-28,828,28,32,2227.0,1007,2018,10,28,7909,10,0,9.0,15,8.0,17,36.0,9,12
2018-10-28,830,21,32,2227.0,1007,2018,10,28,7901,2,2,216.0,9,25.0,5,362.0,1,1
2018-10-28,832,24,32,2227.0,1007,2018,10,28,7907,8,0,45.0,4,8.0,12,114.0,19,22
2018-10-28,838,26,32,2227.0,1007,2018,10,28,7915,17,0,12.0,1,4.0,16,62.0,8,12
2018-10-28,839,22,32,2227.0,1007,2018,10,28,7910,11,0,49.0,10,0.0,11,47.0,11,12
2018-10-28,840,20,32,2227.0,1007,2018,10,28,7917,19,0,6.0,3,0.0,18,7.0,12,12
2018-10-28,842,22,32,2227.0,1007,2018,10,28,7913,15,0,29.0,5,1.0,14,33.0,10,12
2018-10-28,843,29,32,2227.0,1007,2018,10,28,7912,14,0,4.0,5,1.0,19,33.0,14,12
2018-10-28,844,21,32,2227.0,1007,2018,10,28,7908,9,0,27.0,15,8.0,15,36.0,7,12
2018-10-28,845,23,32,2227.0,1007,2018,10,28,7918,20,0,1.0,3,0.0,20,7.0,13,12
2018-11-11,1,33,18,785.0,1008,2018,11,11,7920,1,10,383.0,131,35.0,1,620.0,1,1
2018-11-11,4,37,18,785.0,1008,2018,11,11,7937,18,0,50.0,1,0.0,10,62.0,17,12
2018-11-11,8,39,18,785.0,1008,2018,11,11,7923,4,1,251.0,6,23.0,3,553.0,3,1
2018-11-11,20,31,18,785.0,1008,2018,11,11,7921,2,5,302.0,6,23.0,2,553.0,6,1
2018-11-11,154,32,18,785.0,1008,2018,11,11,7928,9,0,35.0,210,6.0,13,90.0,8,1
2018-11-11,807,31,18,785.0,1008,2018,11,11,7933,14,0,69.0,4,0.0,7,114.0,19,25
2018-11-11,815,28,18,785.0,1008,2018,11,11,7931,12,0,58.0,10,1.0,8,48.0,10,11
2018-11-11,817,29,18,785.0,1008,2018,11,11,7925,6,2,158.0,9,30.0,6,392.0,4,1
2018-11-11,822,29,18,785.0,1008,2018,11,11,7922,3,0,237.0,131,35.0,4,620.0,5,1
2018-11-11,825,26,18,785.0,1008,2018,11,11,7930,11,0,55.0,210,6.0,9,90.0,9,1
2018-11-11,828,28,18,785.0,1008,2018,11,11,7926,7,0,9.0,15,6.0,17,42.0,20,4
2018-11-11,830,21,18,785.0,1008,2018,11,11,7924,5,2,234.0,9,30.0,5,392.0,2,1
2018-11-11,832,24,18,785.0,1008,2018,11,11,7935,16,0,45.0,4,0.0,12,114.0,12,11
2018-11-11,838,26,18,785.0,1008,2018,11,11,7939,20,0,12.0,1,0.0,16,62.0,14,11
2018-11-11,839,22,18,785.0,1008,2018,11,11,7932,13,0,49.0,10,1.0,11,48.0,15,11
2018-11-11,840,20,18,785.0,1008,2018,11,11,7938,19,0,6.0,3,0.0,18,7.0,18,12
2018-11-11,842,22,18,785.0,1008,2018,11,11,7929,10,0,29.0,5,0.0,15,33.0,13,11
2018-11-11,843,29,18,785.0,1008,2018,11,11,7936,17,0,4.0,5,0.0,19,33.0,11,11
2018-11-11,844,21,18,785.0,1008,2018,11,11,7927,8,0,33.0,15,6.0,14,42.0,7,1
2018-11-11,845,23,18,785.0,1008,2018,11,11,7934,15,0,1.0,3,0.0,20,7.0,16,12
2018-11-25,1,33,24,3.0,1009,2018,11,25,7940,1,11,408.0,131,35.0,1,655.0,1,1
2018-11-25,4,37,24,3.0,1009,2018,11,25,7954,15,0,50.0,1,0.0,11,62.0,11,11
2018-11-25,8,39,24,3.0,1009,2018,11,25,7943,4,1,251.0,6,18.0,3,571.0,19,75
2018-11-25,20,31,24,3.0,1009,2018,11,25,7942,3,5,320.0,6,18.0,2,571.0,2,1
2018-11-25,154,32,24,3.0,1009,2018,11,25,7946,7,0,37.0,210,3.0,14,93.0,9,11
2018-11-25,807,31,24,3.0,1009,2018,11,25,7949,10,0,69.0,4,8.0,7,122.0,20,4
2018-11-25,815,28,24,3.0,1009,2018,11,25,7953,14,0,62.0,10,4.0,8,52.0,8,1
2018-11-25,817,29,24,3.0,1009,2018,11,25,7944,5,2,170.0,9,27.0,6,419.0,4,1
2018-11-25,822,29,24,3.0,1009,2018,11,25,7941,2,0,247.0,131,35.0,5,655.0,5,1
2018-11-25,825,26,24,3.0,1009,2018,11,25,7952,13,0,56.0,210,3.0,9,93.0,10,11
2018-11-25,828,28,24,3.0,1009,2018,11,25,7951,12,0,9.0,15,6.0,17,48.0,18,75
2018-11-25,830,21,24,3.0,1009,2018,11,25,7945,6,2,249.0,9,27.0,4,419.0,3,1
2018-11-25,832,24,24,3.0,1009,2018,11,25,7950,11,0,53.0,4,8.0,10,122.0,6,1
2018-11-25,838,26,24,3.0,1009,2018,11,25,7957,18,0,12.0,1,0.0,16,62.0,14,11
2018-11-25,839,22,24,3.0,1009,2018,11,25,7948,9,0,49.0,10,4.0,12,52.0,17,5
2018-11-25,840,20,24,3.0,1009,2018,11,25,7959,20,0,6.0,3,0.0,18,7.0,13,11
2018-11-25,842,22,24,3.0,1009,2018,11,25,7956,17,0,29.0,5,0.0,15,33.0,16,5
2018-11-25,843,29,24,3.0,1009,2018,11,25,7955,16,0,4.0,5,0.0,19,33.0,12,11
2018-11-25,844,21,24,3.0,1009,2018,11,25,7947,8,0,39.0,15,6.0,13,48.0,7,1
2018-11-25,845,23,24,3.0,1009,2018,11,25,7958,19,0,1.0,3,0.0,20,7.0,15,11
2019-03-17,1,34,1,10.0,1010,2019,3,17,7960,1,0,18.0,131,44.0,2,44.0,2,1
2019-03-17,8,40,1,10.0,1010,2019,3,17,7968,9,0,4.0,51,4.0,8,4.0,8,11
2019-03-17,9,35,1,10.0,1010,2019,3,17,7979,20,0,0.0,3,0.0,17,0.0,17,13
2019-03-17,20,32,1,10.0,1010,2019,3,17,7962,3,0,12.0,6,22.0,4,22.0,4,1
2019-03-17,154,33,1,10.0,1010,2019,3,17,7965,6,0,0.0,210,8.0,18,8.0,18,36
2019-03-17,807,32,1,10.0,1010,2019,3,17,7970,11,0,6.0,4,6.0,7,6.0,7,11
2019-03-17,815,29,1,10.0,1010,2019,3,17,7969,10,0,0.0,211,2.0,13,2.0,13,11
2019-03-17,817,30,1,10.0,1010,2019,3,17,7971,12,0,0.0,4,6.0,19,6.0,19,137
2019-03-17,822,30,1,10.0,1010,2019,3,17,7961,2,1,26.0,131,44.0,1,44.0,1,1
2019-03-17,825,27,1,10.0,1010,2019,3,17,7966,7,0,8.0,210,8.0,6,8.0,6,1
2019-03-17,826,25,1,10.0,1010,2019,3,17,7974,15,0,1.0,5,1.0,10,1.0,10,11
2019-03-17,830,22,1,10.0,1010,2019,3,17,7963,4,0,15.0,9,15.0,3,15.0,3,1
2019-03-17,832,25,1,10.0,1010,2019,3,17,7977,18,0,0.0,1,0.0,20,0.0,20,5
2019-03-17,840,21,1,10.0,1010,2019,3,17,7975,16,0,2.0,211,2.0,9,2.0,9,11
2019-03-17,841,26,1,10.0,1010,2019,3,17,7973,14,0,0.0,51,4.0,15,4.0,15,11
2019-03-17,842,23,1,10.0,1010,2019,3,17,7976,17,0,0.0,9,15.0,11,15.0,11,11
2019-03-17,844,22,1,10.0,1010,2019,3,17,7964,5,0,10.0,6,22.0,5,22.0,5,1
2019-03-17,846,20,1,10.0,1010,2019,3,17,7967,8,0,0.0,1,0.0,12,0.0,12,11
2019-03-17,847,21,1,10.0,1010,2019,3,17,7978,19,0,0.0,3,0.0,16,0.0,16,12
2019-03-17,848,23,1,10.0,1010,2019,3,17,7972,13,0,0.0,5,1.0,14,1.0,14,11
2019-03-31,1,34,3,7.0,1011,2019,3,31,7982,3,1,43.0,131,43.0,2,87.0,1,1
2019-03-31,8,40,3,7.0,1011,2019,3,31,7988,9,0,10.0,51,6.0,6,10.0,7,1
2019-03-31,9,35,3,7.0,1011,2019,3,31,7999,20,0,0.0,3,0.0,17,0.0,16,12
2019-03-31,20,32,3,7.0,1011,2019,3,31,7981,2,0,22.0,6,26.0,5,48.0,5,1
2019-03-31,154,33,3,7.0,1011,2019,3,31,7987,8,0,0.0,210,0.0,19,8.0,20,31
2019-03-31,807,32,3,7.0,1011,2019,3,31,7996,17,0,6.0,4,0.0,9,6.0,17,5
2019-03-31,815,29,3,7.0,1011,2019,3,31,7993,14,0,1.0,211,1.0,14,3.0,10,1
2019-03-31,817,30,3,7.0,1011,2019,3,31,7990,11,0,0.0,4,0.0,18,6.0,18,60
2019-03-31,822,30,3,7.0,1011,2019,3,31,7983,4,1,44.0,131,43.0,1,87.0,2,1
2019-03-31,825,27,3,7.0,1011,2019,3,31,7985,6,0,8.0,210,0.0,8,8.0,13,11
2019-03-31,826,25,3,7.0,1011,2019,3,31,7994,15,0,1.0,5,2.0,13,3.0,12,11
2019-03-31,830,22,3,7.0,1011,2019,3,31,7984,5,0,27.0,9,16.0,3,31.0,4,1
2019-03-31,832,25,3,7.0,1011,2019,3,31,7986,7,0,0.0,1,8.0,20,8.0,19,130
2019-03-31,840,21,3,7.0,1011,2019,3,31,7997,18,0,2.0,211,1.0,12,3.0,14,11
2019-03-31,841,26,3,7.0,1011,2019,3,31,7995,16,0,0.0,51,6.0,15,10.0,11,1
2019-03-31,842,23,3,7.0,1011,2019,3,31,7992,13,0,4.0,9,16.0,10,31.0,8,1
2019-03-31,844,22,3,7.0,1011,2019,3,31,7980,1,0,26.0,6,26.0,4,48.0,3,1
2019-03-31,846,20,3,7.0,1011,2019,3,31,7989,10,0,8.0,1,8.0,7,8.0,6,1
2019-03-31,847,21,3,7.0,1011,2019,3,31,7998,19,0,0.0,3,0.0,16,0.0,15,11
2019-03-31,848,23,3,7.0,1011,2019,3,31,7991,12,0,2.0,5,2.0,11,3.0,9,1
2019-04-14,1,34,17,5.0,1012,2019,4,14,8001,2,2,68.0,131,43.0,1,130.0,1,1
2019-04-14,8,40,17,5.0,1012,2019,4,14,8012,13,0,12.0,51,2.0,7,12.0,9,11
2019-04-14,9,35,17,5.0,1012,2019,4,14,8017,18,0,0.0,3,0.0,20,0.0,17,12
2019-04-14,20,32,17,5.0,1012,2019,4,14,8002,3,0,37.0,6,25.0,4,73.0,3,1
2019-04-14,154,33,17,5.0,1012,2019,4,14,8009,10,0,0.0,210,0.0,17,8.0,11,11
2019-04-14,807,32,17,5.0,1012,2019,4,14,8007,8,0,6.0,4,6.0,10,12.0,20,131
2019-04-14,815,29,17,5.0,1012,2019,4,14,8011,12,0,5.0,211,4.0,12,7.0,8,11
2019-04-14,817,30,17,5.0,1012,2019,4,14,8006,7,0,6.0,4,6.0,11,12.0,7,11
2019-04-14,822,30,17,5.0,1012,2019,4,14,8000,1,1,62.0,131,43.0,2,130.0,2,1
2019-04-14,825,27,17,5.0,1012,2019,4,14,8008,9,0,8.0,210,0.0,9,8.0,13,11
2019-04-14,826,25,17,5.0,1012,2019,4,14,8010,11,0,1.0,5,1.0,15,4.0,19,4
2019-04-14,830,22,17,5.0,1012,2019,4,14,8004,5,0,39.0,9,21.0,3,52.0,4,1
2019-04-14,832,25,17,5.0,1012,2019,4,14,8013,14,0,0.0,1,0.0,18,8.0,14,11
2019-04-14,840,21,17,5.0,1012,2019,4,14,8015,16,0,2.0,211,4.0,14,7.0,12,11
2019-04-14,842,23,17,5.0,1012,2019,4,14,8005,6,0,13.0,9,21.0,6,52.0,6,1
2019-04-14,844,22,17,5.0,1012,2019,4,14,8003,4,0,36.0,6,25.0,5,73.0,5,1
2019-04-14,846,20,17,5.0,1012,2019,4,14,8014,15,0,8.0,1,0.0,8,8.0,18,4
2019-04-14,847,21,17,5.0,1012,2019,4,14,8016,17,0,0.0,3,0.0,19,0.0,16,12
2019-04-28,1,34,73,-7.0,1013,2019,4,28,8019,2,2,86.0,131,43.0,2,173.0,2,1
2019-04-28,8,40,73,-7.0,1013,2019,4,28,8036,19,0,13.0,51,1.0,8,13.0,10,11
2019-04-28,9,35,73,-7.0,1013,2019,4,28,8035,18,0,0.0,3,0.0,20,0.0,16,12
2019-04-28,20,32,73,-7.0,1013,2019,4,28,8020,3,0,52.0,6,26.0,3,99.0,3,1
2019-04-28,154,33,73,-7.0,1013,2019,4,28,8032,15,0,0.0,210,0.0,18,8.0,18,23
2019-04-28,807,32,73,-7.0,1013,2019,4,28,8033,16,0,6.0,4,0.0,11,12.0,14,11
2019-04-28,815,29,73,-7.0,1013,2019,4,28,8022,5,0,13.0,211,10.0,6,17.0,6,1
2019-04-28,817,30,73,-7.0,1013,2019,4,28,8028,11,0,6.0,4,0.0,13,12.0,20,4
2019-04-28,822,30,73,-7.0,1013,2019,4,28,8018,1,2,87.0,131,43.0,1,173.0,1,1
2019-04-28,825,27,73,-7.0,1013,2019,4,28,8030,13,0,8.0,210,0.0,10,8.0,13,11
2019-04-28,826,25,73,-7.0,1013,2019,4,28,8023,6,0,1.0,5,0.0,16,4.0,19,4
2019-04-28,830,22,73,-7.0,1013,2019,4,28,8021,4,0,51.0,9,12.0,4,64.0,4,1
2019-04-28,832,25,73,-7.0,1013,2019,4,28,8027,10,0,6.0,1,10.0,12,18.0,7,1
2019-04-28,840,21,73,-7.0,1013,2019,4,28,8031,14,0,4.0,211,10.0,14,17.0,9,1
2019-04-28,841,26,73,-7.0,1013,2019,4,28,8025,8,0,0.0,51,1.0,17,13.0,12,11
2019-04-28,842,23,73,-7.0,1013,2019,4,28,8037,20,0,13.0,9,12.0,7,64.0,17,7
2019-04-28,844,22,73,-7.0,1013,2019,4,28,8026,9,0,47.0,6,26.0,5,99.0,5,1
2019-04-28,846,20,73,-7.0,1013,2019,4,28,8024,7,0,12.0,1,10.0,9,18.0,8,1
2019-04-28,847,21,73,-7.0,1013,2019,4,28,8034,17,0,0.0,3,0.0,19,0.0,15,12
2019-04-28,848,23,73,-7.0,1013,2019,4,28,8029,12,0,3.0,5,0.0,15,4.0,11,11
2019-05-12,1,34,4,109.0,1014,2019,5,12,8039,2,3,112.0,131,44.0,1,217.0,1,1
2019-05-12,8,40,4,109.0,1014,2019,5,12,8051,14,0,13.0,51,0.0,9,13.0,14,1
2019-05-12,9,35,4,109.0,1014,2019,5,12,8057,20,0,0.0,3,0.0,20,0.0,18,11
2019-05-12,20,32,4,109.0,1014,2019,5,12,8040,3,0,64.0,6,22.0,4,121.0,4,1
2019-05-12,154,33,4,109.0,1014,2019,5,12,8044,7,0,1.0,210,7.0,17,15.0,10,1
2019-05-12,807,32,4,109.0,1014,2019,5,12,8053,16,0,6.0,4,0.0,13,12.0,13,1
2019-05-12,815,29,4,109.0,1014,2019,5,12,8052,15,0,13.0,211,0.0,8,17.0,15,1
2019-05-12,817,30,4,109.0,1014,2019,5,12,8047,10,0,6.0,4,0.0,12,12.0,12,1
2019-05-12,822,30,4,109.0,1014,2019,5,12,8038,1,2,105.0,131,44.0,2,217.0,2,1
2019-05-12,825,27,4,109.0,1014,2019,5,12,8045,8,0,14.0,210,7.0,7,15.0,7,1
2019-05-12,826,25,4,109.0,1014,2019,5,12,8046,9,0,3.0,5,2.0,16,6.0,9,1
2019-05-12,830,22,4,109.0,1014,2019,5,12,8041,4,0,66.0,9,23.0,3,87.0,3,1
2019-05-12,832,25,4,109.0,1014,2019,5,12,8050,13,0,10.0,1,4.0,11,22.0,8,1
2019-05-12,840,21,4,109.0,1014,2019,5,12,8054,17,0,4.0,211,0.0,14,17.0,19,4
2019-05-12,841,26,4,109.0,1014,2019,5,12,8055,18,0,0.0,51,0.0,18,13.0,16,1
2019-05-12,842,23,4,109.0,1014,2019,5,12,8043,6,0,21.0,9,23.0,6,87.0,6,1
2019-05-12,844,22,4,109.0,1014,2019,5,12,8042,5,0,57.0,6,22.0,5,121.0,5,1
2019-05-12,846,20,4,109.0,1014,2019,5,12,8048,11,0,12.0,1,4.0,10,22.0,20,4
2019-05-12,847,21,4,109.0,1014,2019,5,12,8056,19,0,0.0,3,0.0,19,0.0,17,11
2019-05-12,848,23,4,109.0,1014,2019,5,12,8049,12,0,3.0,5,2.0,15,6.0,11,1
2019-05-26,1,34,6,7.0,1015,2019,5,26,8058,1,4,137.0,131,40.0,1,257.0,1,1
2019-05-26,8,40,6,7.0,1015,2019,5,26,8071,14,0,13.0,51,0.0,10,13.0,17,11
2019-05-26,9,35,6,7.0,1015,2019,5,26,8077,20,0,0.0,3,0.0,20,0.0,18,11
2019-05-26,20,32,6,7.0,1015,2019,5,26,8061,4,0,82.0,6,18.0,3,139.0,2,1
2019-05-26,154,33,6,7.0,1015,2019,5,26,8070,13,0,2.0,210,1.0,17,16.0,10,1
2019-05-26,807,32,6,7.0,1015,2019,5,26,8068,11,0,6.0,4,2.0,15,14.0,13,11
2019-05-26,815,29,6,7.0,1015,2019,5,26,8074,17,0,13.0,211,0.0,9,17.0,12,11
2019-05-26,817,30,6,7.0,1015,2019,5,26,8064,7,0,8.0,4,2.0,13,14.0,9,1
2019-05-26,822,30,6,7.0,1015,2019,5,26,8059,2,2,120.0,131,40.0,2,257.0,3,1
2019-05-26,825,27,6,7.0,1015,2019,5,26,8063,6,0,14.0,210,1.0,8,16.0,14,11
2019-05-26,826,25,6,7.0,1015,2019,5,26,8065,8,0,9.0,5,10.0,12,16.0,7,1
2019-05-26,830,22,6,7.0,1015,2019,5,26,8060,3,0,78.0,9,23.0,4,110.0,4,1
2019-05-26,832,25,6,7.0,1015,2019,5,26,8066,9,0,18.0,1,8.0,7,30.0,6,1
2019-05-26,840,21,6,7.0,1015,2019,5,26,8075,18,0,4.0,211,0.0,16,17.0,16,11
2019-05-26,841,26,6,7.0,1015,2019,5,26,8072,15,0,0.0,51,0.0,18,13.0,19,12
2019-05-26,842,23,6,7.0,1015,2019,5,26,8062,5,0,32.0,9,23.0,6,110.0,5,1
2019-05-26,844,22,6,7.0,1015,2019,5,26,8073,16,0,57.0,6,18.0,5,139.0,20,4
2019-05-26,846,20,6,7.0,1015,2019,5,26,8069,12,0,12.0,1,8.0,11,30.0,11,1
2019-05-26,847,21,6,7.0,1015,2019,5,26,8076,19,0,0.0,3,0.0,19,0.0,15,11
2019-05-26,848,23,6,7.0,1015,2019,5,26,8067,10,0,7.0,5,10.0,14,16.0,8,1
2019-06-09,1,34,7,13.0,1016,2019,6,9,8079,2,5,162.0,131,38.0,1,295.0,1,1
2019-06-09,8,40,7,13.0,1016,2019,6,9,8094,17,0,13.0,51,0.0,11,13.0,15,11
2019-06-09,9,35,7,13.0,1016,2019,6,9,8097,20,0,0.0,3,0.0,20,0.0,18,13
2019-06-09,20,32,7,13.0,1016,2019,6,9,8078,1,0,100.0,6,33.0,3,172.0,2,1
2019-06-09,154,33,7,13.0,1016,2019,6,9,8092,15,0,2.0,210,0.0,17,16.0,14,11
2019-06-09,807,32,7,13.0,1016,2019,6,9,8084,7,0,12.0,4,14.0,13,28.0,7,11
2019-06-09,815,29,7,13.0,1016,2019,6,9,8093,16,0,13.0,211,2.0,10,19.0,12,11
2019-06-09,817,30,7,13.0,1016,2019,6,9,8081,4,0,16.0,4,14.0,8,28.0,6,11
2019-06-09,822,30,7,13.0,1016,2019,6,9,8083,6,2,133.0,131,38.0,2,295.0,4,1
2019-06-09,825,27,7,13.0,1016,2019,6,9,8087,10,0,14.0,210,0.0,9,16.0,17,12
2019-06-09,826,25,7,13.0,1016,2019,6,9,8089,12,0,10.0,5,1.0,14,17.0,10,11
2019-06-09,830,22,7,13.0,1016,2019,6,9,8088,11,0,88.0,9,14.0,4,124.0,5,1
2019-06-09,832,25,7,13.0,1016,2019,6,9,8086,9,0,18.0,1,0.0,7,30.0,11,11
2019-06-09,840,21,7,13.0,1016,2019,6,9,8095,18,0,6.0,211,2.0,16,19.0,9,11
2019-06-09,841,26,7,13.0,1016,2019,6,9,8090,13,0,0.0,51,0.0,18,13.0,13,11
2019-06-09,842,23,7,13.0,1016,2019,6,9,8082,5,0,36.0,9,14.0,6,124.0,8,11
2019-06-09,844,22,7,13.0,1016,2019,6,9,8080,3,0,72.0,6,33.0,5,172.0,3,1
2019-06-09,846,20,7,13.0,1016,2019,6,9,8085,8,0,12.0,1,0.0,12,30.0,20,22
2019-06-09,847,21,7,13.0,1016,2019,6,9,8096,19,0,0.0,3,0.0,19,0.0,16,12
2019-06-09,848,23,7,13.0,1016,2019,6,9,8091,14,0,7.0,5,1.0,15,17.0,19,130
2019-06-23,1,34,34,432.0,1017,2019,6,23,8098,1,6,187.0,131,43.0,1,338.0,1,1
2019-06-23,8,40,34,432.0,1017,2019,6,23,8109,12,0,19.0,51,6.0,8,19.0,7,11
2019-06-23,9,35,34,432.0,1017,2019,6,23,8117,20,0,0.0,3,0.0,20,0.0,18,12
2019-06-23,20,32,34,432.0,1017,2019,6,23,8104,7,0,111.0,6,26.0,3,198.0,5,1
2019-06-23,154,33,34,432.0,1017,2019,6,23,8114,17,0,2.0,210,0.0,17,16.0,20,31
2019-06-23,807,32,34,432.0,1017,2019,6,23,8110,13,0,16.0,4,4.0,10,32.0,8,11
2019-06-23,815,29,34,432.0,1017,2019,6,23,8111,14,0,13.0,211,0.0,13,19.0,12,11
2019-06-23,817,30,34,432.0,1017,2019,6,23,8105,8,0,16.0,4,4.0,9,32.0,11,11
2019-06-23,822,30,34,432.0,1017,2019,6,23,8099,2,2,151.0,131,43.0,2,338.0,2,1
2019-06-23,825,27,34,432.0,1017,2019,6,23,8112,15,0,14.0,210,0.0,11,16.0,17,11
2019-06-23,826,25,34,432.0,1017,2019,6,23,8113,16,0,10.0,5,0.0,14,17.0,14,11
2019-06-23,830,22,34,432.0,1017,2019,6,23,8101,4,0,100.0,9,13.0,4,137.0,4,1
2019-06-23,832,25,34,432.0,1017,2019,6,23,8103,6,0,26.0,1,10.0,7,40.0,6,1
2019-06-23,840,21,34,432.0,1017,2019,6,23,8115,18,0,6.0,211,0.0,16,19.0,13,11
2019-06-23,841,26,34,432.0,1017,2019,6,23,8107,10,0,0.0,51,6.0,18,19.0,16,11
2019-06-23,842,23,34,432.0,1017,2019,6,23,8106,9,0,37.0,9,13.0,6,137.0,10,11
2019-06-23,844,22,34,432.0,1017,2019,6,23,8100,3,0,87.0,6,26.0,5,198.0,3,1
2019-06-23,846,20,34,432.0,1017,2019,6,23,8102,5,0,14.0,1,10.0,12,40.0,9,11
2019-06-23,847,21,34,432.0,1017,2019,6,23,8116,19,0,0.0,3,0.0,19,0.0,19,12
2019-06-23,848,23,34,432.0,1017,2019,6,23,8108,11,0,7.0,5,0.0,15,17.0,15,11
2019-06-30,1,34,70,678.0,1018,2019,6,30,8119,2,6,197.0,131,25.0,1,363.0,5,1
2019-06-30,8,40,70,678.0,1018,2019,6,30,8124,7,0,21.0,51,3.0,9,22.0,9,11
2019-06-30,9,35,70,678.0,1018,2019,6,30,8137,20,0,0.0,3,0.0,20,0.0,20,13
2019-06-30,20,32,70,678.0,1018,2019,6,30,8127,10,0,123.0,6,30.0,4,228.0,4,1
2019-06-30,154,33,70,678.0,1018,2019,6,30,8128,11,0,2.0,210,0.0,17,16.0,16,11
2019-06-30,807,32,70,678.0,1018,2019,6,30,8129,12,0,16.0,4,0.0,11,32.0,13,11
2019-06-30,815,29,70,678.0,1018,2019,6,30,8133,16,0,13.0,211,0.0,13,19.0,11,11
2019-06-30,817,30,70,678.0,1018,2019,6,30,8131,14,0,16.0,4,0.0,10,32.0,12,11
2019-06-30,822,30,70,678.0,1018,2019,6,30,8121,4,2,166.0,131,25.0,2,363.0,3,1
2019-06-30,825,27,70,678.0,1018,2019,6,30,8122,5,0,14.0,210,0.0,12,16.0,19,12
2019-06-30,826,25,70,678.0,1018,2019,6,30,8135,18,0,10.0,5,0.0,14,17.0,17,11
2019-06-30,830,22,70,678.0,1018,2019,6,30,8120,3,1,126.0,9,32.0,3,169.0,1,1
2019-06-30,832,25,70,678.0,1018,2019,6,30,8132,15,0,30.0,1,12.0,7,52.0,8,11
2019-06-30,840,21,70,678.0,1018,2019,6,30,8134,17,0,6.0,211,0.0,16,19.0,14,11
2019-06-30,841,26,70,678.0,1018,2019,6,30,8125,8,0,1.0,51,3.0,18,22.0,10,11
2019-06-30,842,23,70,678.0,1018,2019,6,30,8126,9,0,43.0,9,32.0,6,169.0,7,11
2019-06-30,844,22,70,678.0,1018,2019,6,30,8118,1,0,105.0,6,30.0,5,228.0,2,1
2019-06-30,846,20,70,678.0,1018,2019,6,30,8123,6,0,22.0,1,12.0,8,52.0,6,11
2019-06-30,847,21,70,678.0,1018,2019,6,30,8136,19,0,0.0,3,0.0,19,0.0,18,12
2019-06-30,848,23,70,678.0,1018,2019,6,30,8130,13,0,7.0,5,0.0,15,17.0,15,11
2019-07-14,1,34,9,153.0,1019,2019,7,14,8139,2,7,223.0,131,44.0,1,407.0,1,1
2019-07-14,8,40,9,153.0,1019,2019,7,14,8149,12,0,25.0,51,4.0,8,26.0,8,1
2019-07-14,9,35,9,153.0,1019,2019,7,14,8157,20,0,0.0,3,0.0,20,0.0,15,11
2019-07-14,20,32,9,153.0,1019,2019,7,14,8143,6,0,123.0,6,15.0,4,243.0,16,11
2019-07-14,154,33,9,153.0,1019,2019,7,14,8151,14,0,2.0,210,0.0,17,16.0,19,4
2019-07-14,807,32,9,153.0,1019,2019,7,14,8147,10,0,17.0,4,7.0,11,39.0,10,1
2019-07-14,815,29,9,153.0,1019,2019,7,14,8152,15,0,13.0,211,0.0,13,19.0,17,11
2019-07-14,817,30,9,153.0,1019,2019,7,14,8144,7,0,22.0,4,7.0,10,39.0,7,1
2019-07-14,822,30,9,153.0,1019,2019,7,14,8138,1,2,184.0,131,44.0,2,407.0,2,1
2019-07-14,825,27,9,153.0,1019,2019,7,14,8153,16,0,14.0,210,0.0,12,16.0,20,4
2019-07-14,826,25,9,153.0,1019,2019,7,14,8154,17,0,12.0,5,2.0,14,19.0,9,1
2019-07-14,830,22,9,153.0,1019,2019,7,14,8141,4,1,136.0,9,22.0,3,191.0,5,1
2019-07-14,832,25,9,153.0,1019,2019,7,14,8150,13,0,38.0,1,8.0,7,60.0,6,1
2019-07-14,840,21,9,153.0,1019,2019,7,14,8155,18,0,6.0,211,0.0,16,19.0,13,1
2019-07-14,841,26,9,153.0,1019,2019,7,14,8148,11,0,1.0,51,4.0,18,26.0,18,20
2019-07-14,842,23,9,153.0,1019,2019,7,14,8142,5,0,55.0,9,22.0,6,191.0,4,1
2019-07-14,844,22,9,153.0,1019,2019,7,14,8140,3,0,120.0,6,15.0,5,243.0,3,1
2019-07-14,846,20,9,153.0,1019,2019,7,14,8145,8,0,22.0,1,8.0,9,60.0,11,1
2019-07-14,847,21,9,153.0,1019,2019,7,14,8156,19,0,0.0,3,0.0,19,0.0,14,11
2019-07-14,848,23,9,153.0,1019,2019,7,14,8146,9,0,7.0,5,2.0,15,19.0,12,1
2019-07-28,1,34,10,103.0,1020,2019,7,28,8158,1,7,225.0,131,2.0,1,409.0,9,1
2019-07-28,8,40,10,103.0,1020,2019,7,28,8162,5,0,25.0,51,0.0,9,26.0,12,1
2019-07-28,9,35,10,103.0,1020,2019,7,28,8176,19,0,1.0,3,1.0,19,1.0,10,1
2019-07-28,20,32,10,103.0,1020,2019,7,28,8177,20,0,141.0,6,18.0,4,261.0,2,1
